""
;Timestamp;Entero;Flotante
4180;2022-09-08 12:00:00;80;96.05
4181;2022-09-08 12:01:00;56;58.67
4182;2022-09-08 12:02:00;12;143.04
4183;2022-09-08 12:03:00;2;89.99
4184;2022-09-08 12:04:00;53;128.05
4185;2022-09-08 12:05:00;30;124.54
4186;2022-09-08 12:06:00;23;52.96
4187;2022-09-08 12:07:00;66;151.87
4188;2022-09-08 12:08:00;31;126.99
4189;2022-09-08 12:09:00;50;105.76
4190;2022-09-08 12:10:00;32;51.22
4191;2022-09-08 12:11:00;11;130.24
4192;2022-09-08 12:12:00;100;108.25
4193;2022-09-08 12:13:00;37;55.41
4194;2022-09-08 12:14:00;45;9.24
4195;2022-09-08 12:15:00;84;50.99
4196;2022-09-08 13:51:00;26;139.6
4197;2022-09-08 13:52:00;68;110.13
4198;2022-09-08 13:53:00;49;114.76
4199;2022-09-08 13:54:00;79;16.56
4200;2022-09-08 13:55:00;1;21.24
4201;2022-09-08 13:56:00;6;72.78
4202;2022-09-08 13:57:00;20;56.39
4203;2022-09-08 13:58:00;57;4.82
4204;2022-09-08 13:59:00;81;67.27
4205;2022-09-08 14:00:00;84;132.03
4206;2022-09-08 14:01:00;78;143.21
4207;2022-09-08 14:02:00;44;95.32
4208;2022-09-08 14:03:00;40;1.02
4209;2022-09-08 14:04:00;16;40.36
4210;2022-09-08 14:05:00;41;126.98
4211;2022-09-08 14:06:00;93;12.21
4212;2022-09-08 14:07:00;30;97.32
4213;2022-09-08 14:08:00;17;94.11
4214;2022-09-08 14:09:00;81;111.56
4215;2022-09-08 14:10:00;66;123.99
4216;2022-09-08 14:11:00;52;40.27
4217;2022-09-08 14:12:00;74;10.48
4218;2022-09-08 14:13:00;76;99.32
4219;2022-09-08 14:14:00;53;47.97
4220;2022-09-08 14:15:00;97;91.05
4221;2022-09-08 14:16:00;88;61.91
4222;2022-09-08 14:17:00;38;110.36
4223;2022-09-08 14:18:00;58;123.57
4224;2022-09-08 14:19:00;53;48.21
4225;2022-09-08 14:20:00;87;117.21
4226;2022-09-08 14:21:00;50;95.45
4227;2022-09-08 14:22:00;73;108.62
4228;2022-09-08 14:23:00;44;56.67
4229;2022-09-08 14:24:00;26;121.23
4230;2022-09-08 14:25:00;4;116.48
4231;2022-09-08 14:26:00;68;137.7
4232;2022-09-08 14:27:00;8;11.06
4233;2022-09-08 14:28:00;1;55.14
4234;2022-09-08 14:29:00;5;42.51
4235;2022-09-08 14:30:00;80;115.09
4236;2022-09-08 14:31:00;52;101.83
4237;2022-09-08 14:32:00;3;38.03
4238;2022-09-08 14:33:00;27;47.85
4239;2022-09-08 14:34:00;94;118.37
4240;2022-09-08 14:35:00;33;41.69
4241;2022-09-08 14:36:00;83;99.24
4242;2022-09-08 14:37:00;70;74.38
4243;2022-09-08 14:38:00;14;65.2
4244;2022-09-08 14:39:00;50;27.76
4245;2022-09-08 14:40:00;41;83.35
4246;2022-09-08 14:41:00;50;118.08
4247;2022-09-08 14:42:00;4;129.86
4248;2022-09-08 14:43:00;73;63.68
4249;2022-09-08 14:44:00;48;111.33
4250;2022-09-08 14:45:00;87;130.27
4251;2022-09-08 14:46:00;98;68.28
4252;2022-09-08 14:47:00;64;60.37
4253;2022-09-08 14:48:00;50;87.74
4254;2022-09-08 14:49:00;23;153.23
4255;2022-09-08 14:50:00;18;83.36
4256;2022-09-08 14:51:00;3;126.02
4257;2022-09-08 14:52:00;52;61.44
4258;2022-09-08 14:53:00;42;23.47
4259;2022-09-08 14:54:00;83;52.9
4260;2022-09-08 14:55:00;49;43.24
4261;2022-09-08 14:56:00;29;42.63
4262;2022-09-08 14:57:00;20;30.98
4263;2022-09-08 14:58:00;40;26.25
4264;2022-09-08 14:59:00;7;121.66
4265;2022-09-08 15:00:00;92;18.11
4266;2022-09-08 15:01:00;9;154.45
4267;2022-09-08 15:02:00;52;147.51
4268;2022-09-08 15:03:00;50;80.75
4269;2022-09-08 15:04:00;24;123.45
4270;2022-09-08 15:11:00;4;109.66
4271;2022-09-08 15:12:00;46;61.18
4272;2022-09-08 15:13:00;66;153.99
4273;2022-09-09 07:41:00;75;137.14
4274;2022-09-09 07:42:00;27;146.14
4275;2022-09-09 07:43:00;13;84.58
4276;2022-09-09 07:44:00;43;78.95
4277;2022-09-09 07:45:00;30;99.57
4278;2022-09-09 07:46:00;51;10.13
4279;2022-09-09 07:47:00;58;134.13
4280;2022-09-09 07:48:00;79;101.01
4281;2022-09-09 07:49:00;23;95.69
4282;2022-09-09 07:50:00;76;155.16
4283;2022-09-09 07:51:00;74;91.57
4284;2022-09-09 07:52:00;10;110.42
4285;2022-09-09 07:53:00;60;123.85
4286;2022-09-09 07:54:00;0;65.85
4287;2022-09-09 07:55:00;13;102.7
4288;2022-09-09 07:56:00;36;47.3
4289;2022-09-09 07:57:00;90;113.18
4290;2022-09-09 07:58:00;34;5.67
4291;2022-09-09 07:59:00;90;40.85
4292;2022-09-09 08:00:00;90;104.84
4293;2022-09-09 08:01:00;43;112.46
4294;2022-09-09 08:02:00;10;53.21
4295;2022-09-09 08:03:00;40;26.41
4296;2022-09-09 08:04:00;10;127.91
4297;2022-09-09 08:05:00;68;83.61
4298;2022-09-09 08:06:00;39;115.68
4299;2022-09-09 08:07:00;89;37.73
4300;2022-09-09 08:08:00;88;106.43
4301;2022-09-09 08:09:00;100;74.92
4302;2022-09-09 08:10:00;74;79.09
4303;2022-09-09 08:11:00;97;126.04
4304;2022-09-09 08:12:00;30;10.09
4305;2022-09-09 08:13:00;3;146.58
4306;2022-09-09 08:14:00;8;45.7
4307;2022-09-09 08:15:00;63;2.72
4308;2022-09-09 08:16:00;5;8.57
4309;2022-09-09 08:17:00;48;90.97
4310;2022-09-09 08:18:00;37;10.4
4311;2022-09-09 08:19:00;69;39.92
4312;2022-09-09 08:20:00;55;147.43
4313;2022-09-09 08:21:00;27;125.12
4314;2022-09-09 08:22:00;76;107.49
4315;2022-09-09 08:23:00;54;126.86
4316;2022-09-09 08:24:00;38;3.4
4317;2022-09-09 08:25:00;8;9.99
4318;2022-09-09 08:26:00;56;75.87
4319;2022-09-09 08:27:00;28;142.94
4320;2022-09-09 08:28:00;26;34.32
4321;2022-09-09 08:29:00;32;41.42
4322;2022-09-09 08:30:00;40;110.24
4323;2022-09-09 08:40:00;37;131.79
4324;2022-09-09 08:41:00;55;93.14
4325;2022-09-09 08:42:00;91;129.69
4326;2022-09-09 08:43:00;74;24.53
4327;2022-09-09 08:44:00;62;43.6
4328;2022-09-09 08:45:00;37;20.51
4329;2022-09-09 08:46:00;49;94.24
4330;2022-09-09 08:47:00;52;38.32
4331;2022-09-09 08:48:00;70;55.48
4332;2022-09-09 08:49:00;95;67.33
4333;2022-09-09 08:50:00;59;70.24
4334;2022-09-09 08:51:00;70;111.87
4335;2022-09-09 08:52:00;36;29.62
4336;2022-09-09 08:53:00;61;83.58
4337;2022-09-09 08:54:00;82;90.11
4338;2022-09-09 08:55:00;49;16.73
4339;2022-09-09 08:56:00;89;151.63
4340;2022-09-09 08:57:00;66;130.17
4341;2022-09-09 08:58:00;27;10.83
4342;2022-09-09 08:59:00;14;16.79
4343;2022-09-09 09:00:00;69;60.36
4344;2022-09-09 09:01:00;1;3.55
4345;2022-09-09 09:02:00;34;123.62
4346;2022-09-09 09:03:00;77;79.65
4347;2022-09-09 09:04:00;12;63.99
4348;2022-09-09 09:05:00;53;70.93
4349;2022-09-09 09:06:00;57;83.03
4350;2022-09-09 09:07:00;0;19.67
4351;2022-09-09 09:08:00;39;50.22
4352;2022-09-09 09:09:00;48;124.91
4353;2022-09-09 09:10:00;89;23.76
4354;2022-09-09 09:11:00;9;16.7
4355;2022-09-09 09:12:00;22;13.32
4356;2022-09-09 09:13:00;9;107.24
4357;2022-09-09 09:14:00;77;140.64
4358;2022-09-09 09:15:00;50;10.54
4359;2022-09-09 09:16:00;12;77.94
4360;2022-09-09 09:17:00;6;15.35
4361;2022-09-09 09:18:00;59;47.3
4362;2022-09-09 09:19:00;93;33.8
4363;2022-09-09 09:20:00;13;8.97
4364;2022-09-09 09:21:00;50;21.58
4365;2022-09-09 09:22:00;31;150.8
4366;2022-09-09 09:23:00;48;72.94
4367;2022-09-09 09:24:00;80;24.4
4368;2022-09-09 09:25:00;28;123.45
4369;2022-09-09 09:26:00;59;29.73
4370;2022-09-09 09:27:00;88;89.3
4371;2022-09-09 09:28:00;70;62.39
4372;2022-09-09 09:29:00;36;46.48
4373;2022-09-09 09:30:00;43;74.59
4374;2022-09-09 11:34:00;96;86.28
4375;2022-09-09 11:35:00;96;3.9
4376;2022-09-09 11:36:00;3;96.2
4377;2022-09-09 11:37:00;39;17.34
4378;2022-09-09 11:38:00;70;53.15
4379;2022-09-09 11:39:00;68;136.51
4380;2022-09-09 11:40:00;61;107.84
4381;2022-09-09 11:41:00;61;76.88
4382;2022-09-09 11:42:00;13;58.72
4383;2022-09-09 11:43:00;27;67.45
4384;2022-09-09 11:44:00;87;38.4
4385;2022-09-09 11:45:00;59;147.38
4386;2022-09-09 11:46:00;82;62.79
4387;2022-09-09 11:47:00;56;129.39
4388;2022-09-09 11:48:00;49;51.59
4389;2022-09-09 11:49:00;87;25.53
4390;2022-09-09 11:50:00;78;96.06
4391;2022-09-09 11:51:00;33;118.77
4392;2022-09-09 11:52:00;53;58.29
4393;2022-09-09 11:53:00;47;77.5
4394;2022-09-09 11:54:00;61;39.73
4395;2022-09-09 11:55:00;67;111.9
4396;2022-09-09 11:56:00;30;55.73
4397;2022-09-09 11:57:00;83;9.34
4398;2022-09-09 11:58:00;87;126.25
4399;2022-09-09 11:59:00;15;3.37
4400;2022-09-09 12:00:00;54;60.37
4401;2022-09-09 12:01:00;74;109.17
4402;2022-09-09 12:02:00;45;52.33
4403;2022-09-09 12:03:00;15;54.34
4404;2022-09-09 12:04:00;61;11.1
4405;2022-09-09 12:05:00;47;140.43
4406;2022-09-09 12:06:00;73;121.26
4407;2022-09-09 12:07:00;63;11.87
4408;2022-09-09 12:08:00;90;90.22
4409;2022-09-09 12:09:00;85;37.59
4410;2022-09-09 12:10:00;70;127.95
4411;2022-09-09 12:11:00;12;48.03
4412;2022-09-09 12:12:00;40;110.46
4413;2022-09-09 12:13:00;29;103.17
4414;2022-09-09 12:14:00;3;96.04
4415;2022-09-09 12:15:00;63;123.61
4416;2022-09-09 12:16:00;72;26.48
4417;2022-09-09 12:17:00;50;88.56
4418;2022-09-09 12:18:00;65;123.87
4419;2022-09-09 12:19:00;88;124.11
4420;2022-09-09 12:20:00;13;131.94
4421;2022-09-09 12:21:00;12;95.13
4422;2022-09-09 12:22:00;14;129.26
4423;2022-09-09 12:23:00;52;94.82
4424;2022-09-09 12:24:00;75;37.12
4425;2022-09-09 12:25:00;70;142.82
4426;2022-09-09 12:26:00;24;32.14
4427;2022-09-09 12:27:00;10;139.59
4428;2022-09-09 12:28:00;80;48.85
4429;2022-09-09 12:29:00;35;68.2
4430;2022-09-09 12:30:00;32;65.47
4431;2022-09-09 12:31:00;51;151.71
4432;2022-09-09 12:32:00;90;12.97
4433;2022-09-09 12:33:00;74;141.2
4434;2022-09-09 12:34:00;84;47.24
4435;2022-09-09 12:35:00;4;16.94
4436;2022-09-09 12:36:00;98;83.54
4437;2022-09-09 12:37:00;74;28.62
4438;2022-09-09 12:38:00;8;12.54
4439;2022-09-09 12:39:00;71;70.3
4440;2022-09-09 12:40:00;25;55.86
4441;2022-09-09 12:41:00;27;65.06
4442;2022-09-09 12:42:00;8;154.04
4443;2022-09-09 12:43:00;58;89.75
4444;2022-09-09 12:44:00;48;114.74
4445;2022-09-09 12:57:00;60;1.12
4446;2022-09-09 12:58:00;91;123.95
4447;2022-09-09 12:59:00;50;88.41
4448;2022-09-09 13:00:00;53;102.83
4449;2022-09-09 13:01:00;71;33.02
4450;2022-09-09 13:02:00;60;95.52
4451;2022-09-09 13:03:00;14;112.18
4452;2022-09-09 13:04:00;18;154.77
4453;2022-09-09 13:05:00;8;86.87
4454;2022-09-09 13:06:00;66;131.43
4455;2022-09-09 13:07:00;22;149.64
4456;2022-09-09 13:08:00;60;31.37
4457;2022-09-09 13:09:00;43;113.03
4458;2022-09-09 13:10:00;41;83.54
4459;2022-09-09 13:11:00;39;72.82
4460;2022-09-09 13:12:00;28;80.04
4461;2022-09-09 13:13:00;86;75.07
4462;2022-09-09 13:14:00;34;75.6
4463;2022-09-09 13:15:00;67;1.51
4464;2022-09-09 13:16:00;77;76.13
4465;2022-09-09 13:17:00;4;43.52
4466;2022-09-09 13:18:00;50;20.4
4467;2022-09-09 13:19:00;25;86.69
4468;2022-09-09 13:20:00;14;76.2
4469;2022-09-09 13:21:00;20;93.94
4470;2022-09-09 13:22:00;92;28.72
4471;2022-09-09 13:23:00;29;53.31
4472;2022-09-09 13:24:00;70;31.01
4473;2022-09-09 13:25:00;8;59.24
4474;2022-09-09 13:26:00;96;124.41
4475;2022-09-09 13:27:00;4;95.32
4476;2022-09-09 13:28:00;44;64.23
4477;2022-09-09 13:29:00;45;59.43
4478;2022-09-09 13:30:00;51;26.78
4479;2022-09-09 13:31:00;52;40.43
4480;2022-09-09 13:32:00;68;87.06
4481;2022-09-09 13:33:00;77;149.22
4482;2022-09-09 13:34:00;92;85.48
4483;2022-09-09 13:35:00;36;121.72
4484;2022-09-09 13:36:00;24;14.93
4485;2022-09-09 13:37:00;63;97.12
4486;2022-09-09 13:38:00;0;11.19
4487;2022-09-09 13:39:00;17;61.26
4488;2022-09-09 13:40:00;16;111.84
4489;2022-09-09 13:41:00;68;80.7
4490;2022-09-09 13:42:00;77;85.33
4491;2022-09-09 13:43:00;21;107.97
4492;2022-09-09 13:44:00;75;82.64
4493;2022-09-09 13:45:00;59;14.71
4494;2022-09-09 13:46:00;30;34.69
4495;2022-09-09 13:47:00;43;8.19
4496;2022-09-09 13:48:00;15;93.83
4497;2022-09-09 13:49:00;38;53.3
4498;2022-09-09 13:50:00;4;139.11
4499;2022-09-09 13:51:00;63;80.71
4500;2022-09-09 13:52:00;100;125.15
4501;2022-09-09 13:53:00;9;32.42
4502;2022-09-09 13:54:00;41;86.17
4503;2022-09-09 13:55:00;19;2.66
4504;2022-09-09 13:56:00;53;64.76
4505;2022-09-09 13:57:00;33;14.45
4506;2022-09-09 13:58:00;29;51.85
4507;2022-09-09 13:59:00;79;142.05
4508;2022-09-09 14:00:00;7;102.42
4509;2022-09-09 14:01:00;76;43.95
4510;2022-09-09 14:02:00;44;132.58
4511;2022-09-09 14:03:00;13;100.75
4512;2022-09-09 14:04:00;57;4.57
4513;2022-09-09 14:05:00;40;20.81
4514;2022-09-09 14:06:00;24;32.77
4515;2022-09-09 14:07:00;17;89.61
4516;2022-09-09 14:08:00;33;124.41
4517;2022-09-09 14:10:00;19;50.81
4518;2022-09-09 14:11:00;72;57.4
4519;2022-09-09 14:12:00;95;4.16
4520;2022-09-09 14:13:00;60;107.4
4521;2022-09-09 14:14:00;99;16.37
4522;2022-09-09 14:15:00;59;88.34
4523;2022-09-09 14:16:00;98;107.42
4524;2022-09-09 14:17:00;56;84.97
4525;2022-09-09 14:18:00;72;105.56
4526;2022-09-09 14:19:00;98;104.56
4527;2022-09-09 14:20:00;87;30.49
4528;2022-09-09 14:21:00;75;57.24
4529;2022-09-09 14:22:00;54;61.09
4530;2022-09-09 14:23:00;65;54.7
4531;2022-09-09 14:24:00;45;139.89
4532;2022-09-09 14:25:00;75;137.5
4533;2022-09-09 14:26:00;70;52.74
4534;2022-09-09 14:27:00;93;90.8
4535;2022-09-09 14:28:00;89;78.92
4536;2022-09-12 07:51:00;69;49.29
4537;2022-09-12 07:52:00;96;58.37
4538;2022-09-12 08:00:00;43;1.22
4539;2022-09-12 08:01:00;65;146.6
4540;2022-09-12 08:02:00;61;87.52
4541;2022-09-12 08:03:00;57;70.54
4542;2022-09-12 08:05:00;16;138.58
4543;2022-09-12 08:06:00;82;118.55
4544;2022-09-12 08:07:00;64;5.2
4545;2022-09-12 08:08:00;21;114.55
4546;2022-09-12 08:09:00;23;144.42
4547;2022-09-12 08:10:00;67;59.33
4548;2022-09-12 08:11:00;82;112.29
4549;2022-09-12 08:12:00;84;12.19
4550;2022-09-12 08:13:00;54;32.97
4551;2022-09-12 08:14:00;35;140.27
4552;2022-09-12 08:15:00;91;49.01
4553;2022-09-12 08:16:00;77;107.21
4554;2022-09-12 08:17:00;66;7.08
4555;2022-09-12 08:18:00;73;82.47
4556;2022-09-12 08:19:00;64;60.41
4557;2022-09-12 08:20:00;18;101.82
4558;2022-09-12 08:21:00;35;119.55
4559;2022-09-12 08:22:00;76;61.51
4560;2022-09-12 08:23:00;37;100.82
4561;2022-09-12 08:24:00;83;8.3
4562;2022-09-12 08:25:00;95;30.71
4563;2022-09-12 08:26:00;77;107.75
4564;2022-09-12 08:27:00;94;26.81
4565;2022-09-12 08:50:00;62;118.12
4566;2022-09-12 08:51:00;34;56.28
4567;2022-09-12 08:52:00;99;14.8
4568;2022-09-12 08:53:00;73;63.06
4569;2022-09-12 08:54:00;4;26.39
4570;2022-09-12 08:55:00;87;69.03
4571;2022-09-12 09:17:00;84;131.87
4572;2022-09-12 09:18:00;7;60.62
4573;2022-09-12 09:19:00;85;123.8
4574;2022-09-12 09:20:00;67;64.77
4575;2022-09-12 09:21:00;56;140.19
4576;2022-09-12 09:22:00;62;15.66
4577;2022-09-12 09:23:00;93;47.29
4578;2022-09-12 09:24:00;45;103.94
4579;2022-09-12 09:25:00;31;1.45
4580;2022-09-12 09:26:00;87;70.07
4581;2022-09-12 09:27:00;5;140.31
4582;2022-09-12 09:28:00;1;128.56
4583;2022-09-12 09:29:00;77;101.93
4584;2022-09-12 09:33:00;83;132.0
4585;2022-09-12 09:34:00;28;17.16
4586;2022-09-12 09:35:00;86;69.1
4587;2022-09-12 09:36:00;40;109.11
4588;2022-09-12 09:37:00;15;73.91
4589;2022-09-12 09:38:00;43;59.85
4590;2022-09-12 09:39:00;65;69.76
4591;2022-09-12 09:40:00;61;132.62
4592;2022-09-12 09:41:00;24;100.36
4593;2022-09-12 09:42:00;46;75.98
4594;2022-09-12 09:43:00;74;65.18
4595;2022-09-12 09:46:00;67;71.32
4596;2022-09-12 09:47:00;76;5.41
4597;2022-09-12 09:48:00;81;12.09
4598;2022-09-12 09:49:00;9;57.71
4599;2022-09-12 09:50:00;74;77.56
4600;2022-09-12 09:51:00;23;128.7
4601;2022-09-12 09:52:00;1;28.69
4602;2022-09-12 09:53:00;51;129.5
4603;2022-09-12 09:55:00;6;57.37
4604;2022-09-12 09:56:00;29;76.99
4605;2022-09-12 10:26:00;83;78.53
4606;2022-09-12 10:27:00;98;40.41
4607;2022-09-12 10:28:00;90;1.25
4608;2022-09-12 10:29:00;33;55.65
4609;2022-09-12 10:30:00;68;47.42
4610;2022-09-12 10:31:00;7;98.74
4611;2022-09-12 10:32:00;71;59.52
4612;2022-09-12 10:33:00;67;90.54
4613;2022-09-12 10:34:00;50;9.48
4614;2022-09-12 10:45:00;74;43.15
4615;2022-09-12 10:46:00;76;141.5
4616;2022-09-12 10:47:00;60;87.72
4617;2022-09-12 10:48:00;11;77.71
4618;2022-09-12 10:49:00;43;35.03
4619;2022-09-12 10:50:00;16;58.26
4620;2022-09-12 10:51:00;12;148.8
4621;2022-09-12 10:52:00;14;51.53
4622;2022-09-12 10:53:00;81;70.79
4623;2022-09-12 10:54:00;19;60.01
4624;2022-09-12 10:55:00;71;73.42
4625;2022-09-12 10:56:00;24;23.29
4626;2022-09-12 10:57:00;44;55.13
4627;2022-09-12 10:58:00;79;11.58
4628;2022-09-12 10:59:00;96;5.53
4629;2022-09-12 11:00:00;29;60.58
4630;2022-09-12 11:01:00;63;132.01
4631;2022-09-12 11:02:00;34;9.84
4632;2022-09-12 11:03:00;69;117.57
4633;2022-09-12 11:04:00;66;34.69
4634;2022-09-12 11:05:00;29;72.3
4635;2022-09-12 11:06:00;34;27.04
4636;2022-09-12 11:07:00;70;145.82
4637;2022-09-12 11:08:00;14;73.09
4638;2022-09-12 11:09:00;80;77.01
4639;2022-09-12 11:10:00;76;13.17
4640;2022-09-12 11:11:00;63;85.24
4641;2022-09-12 11:12:00;17;150.79
4642;2022-09-12 11:13:00;45;33.13
4643;2022-09-12 11:14:00;70;117.46
4644;2022-09-12 11:15:00;42;88.97
4645;2022-09-12 11:16:00;28;79.07
4646;2022-09-12 11:17:00;49;87.29
4647;2022-09-12 11:18:00;88;37.53
4648;2022-09-12 11:19:00;75;149.04
4649;2022-09-12 11:20:00;34;130.74
4650;2022-09-12 11:21:00;100;58.94
4651;2022-09-12 11:22:00;76;70.84
4652;2022-09-12 11:23:00;28;86.19
4653;2022-09-12 11:24:00;20;76.42
4654;2022-09-12 11:25:00;37;82.06
4655;2022-09-12 11:26:00;6;122.03
4656;2022-09-12 11:27:00;11;20.28
4657;2022-09-12 11:28:00;87;37.59
4658;2022-09-12 11:29:00;50;50.01
4659;2022-09-12 11:30:00;52;135.13
4660;2022-09-12 11:31:00;36;140.09
4661;2022-09-12 11:32:00;76;6.2
4662;2022-09-12 11:36:00;29;125.19
4663;2022-09-12 11:37:00;85;136.75
4664;2022-09-12 11:38:00;85;100.59
4665;2022-09-12 11:39:00;55;144.59
4666;2022-09-12 11:40:00;78;96.16
4667;2022-09-12 11:41:00;51;146.23
4668;2022-09-12 11:42:00;65;59.91
4669;2022-09-12 11:43:00;81;51.55
4670;2022-09-12 11:44:00;39;49.31
4671;2022-09-12 11:45:00;62;80.75
4672;2022-09-12 11:46:00;34;89.56
4673;2022-09-12 11:47:00;79;34.07
4674;2022-09-12 11:48:00;25;65.28
4675;2022-09-12 11:49:00;43;149.08
4676;2022-09-12 11:50:00;58;68.36
4677;2022-09-12 11:51:00;9;95.39
4678;2022-09-12 11:52:00;29;22.62
4679;2022-09-12 11:53:00;38;130.12
4680;2022-09-12 11:54:00;94;76.66
4681;2022-09-12 11:55:00;98;122.3
4682;2022-09-12 11:56:00;0;32.87
4683;2022-09-12 11:57:00;63;90.17
4684;2022-09-12 11:58:00;38;73.55
4685;2022-09-12 11:59:00;31;41.67
4686;2022-09-12 12:00:00;95;131.35
4687;2022-09-12 12:01:00;50;116.57
4688;2022-09-12 12:02:00;74;31.93
4689;2022-09-12 12:03:00;43;56.52
4690;2022-09-12 12:04:00;61;10.43
4691;2022-09-12 12:05:00;80;63.33
4692;2022-09-12 12:06:00;33;107.83
4693;2022-09-12 12:07:00;55;51.98
4694;2022-09-12 12:08:00;49;29.95
4695;2022-09-12 12:09:00;46;70.89
4696;2022-09-12 12:10:00;58;120.48
4697;2022-09-12 12:11:00;67;36.15
4698;2022-09-12 12:12:00;98;75.61
4699;2022-09-12 12:13:00;5;125.17
4700;2022-09-12 12:14:00;57;11.7
4701;2022-09-12 12:15:00;87;123.57
4702;2022-09-12 12:16:00;47;45.67
4703;2022-09-12 12:17:00;1;79.66
4704;2022-09-12 12:18:00;73;151.54
4705;2022-09-12 12:19:00;6;50.14
4706;2022-09-12 12:20:00;20;121.87
4707;2022-09-12 12:21:00;22;71.69
4708;2022-09-12 12:22:00;66;88.84
4709;2022-09-12 12:23:00;62;145.88
4710;2022-09-12 12:24:00;31;18.88
4711;2022-09-12 12:25:00;13;133.92
4712;2022-09-12 12:26:00;61;49.71
4713;2022-09-12 12:27:00;41;81.18
4714;2022-09-12 12:28:00;100;75.56
4715;2022-09-12 12:29:00;94;53.65
4716;2022-09-12 12:30:00;19;93.46
4717;2022-09-12 12:31:00;46;133.13
4718;2022-09-12 12:32:00;88;99.3
4719;2022-09-12 12:33:00;63;99.74
4720;2022-09-12 12:34:00;94;13.13
4721;2022-09-12 12:35:00;89;73.67
4722;2022-09-12 12:36:00;42;35.69
4723;2022-09-12 12:37:00;94;83.33
4724;2022-09-12 12:38:00;5;105.83
4725;2022-09-12 12:39:00;83;144.83
4726;2022-09-12 12:40:00;67;151.35
4727;2022-09-12 12:41:00;86;129.2
4728;2022-09-12 12:42:00;26;135.01
4729;2022-09-12 12:43:00;32;15.79
4730;2022-09-12 12:44:00;34;61.32
4731;2022-09-12 12:45:00;38;119.13
4732;2022-09-12 12:46:00;60;11.21
4733;2022-09-12 12:47:00;82;70.12
4734;2022-09-12 12:48:00;4;49.56
4735;2022-09-12 12:49:00;16;56.33
4736;2022-09-12 12:50:00;27;17.61
4737;2022-09-12 12:51:00;14;101.88
4738;2022-09-12 12:52:00;98;117.09
4739;2022-09-12 12:53:00;62;52.51
4740;2022-09-12 12:54:00;75;87.04
4741;2022-09-12 12:55:00;0;21.67
4742;2022-09-12 12:56:00;24;147.74
4743;2022-09-12 12:57:00;42;62.61
4744;2022-09-12 12:58:00;0;77.98
4745;2022-09-12 13:00:00;58;45.26
4746;2022-09-12 13:01:00;40;90.34
4747;2022-09-12 13:02:00;80;131.68
4748;2022-09-12 13:03:00;65;94.82
4749;2022-09-12 13:04:00;72;152.18
4750;2022-09-12 13:05:00;53;57.79
4751;2022-09-12 13:06:00;99;136.25
4752;2022-09-12 13:07:00;44;42.04
4753;2022-09-12 13:08:00;49;77.16
4754;2022-09-12 13:09:00;24;138.95
4755;2022-09-12 13:10:00;31;0.1
4756;2022-09-12 13:11:00;25;30.67
4757;2022-09-12 13:12:00;5;149.93
4758;2022-09-12 13:13:00;25;58.61
4759;2022-09-12 13:14:00;97;133.2
4760;2022-09-12 13:15:00;32;79.23
4761;2022-09-12 13:16:00;90;125.5
4762;2022-09-12 13:17:00;21;20.25
4763;2022-09-12 13:18:00;16;82.28
4764;2022-09-12 13:19:00;83;49.35
4765;2022-09-12 13:20:00;30;90.23
4766;2022-09-12 13:21:00;97;147.66
4767;2022-09-12 13:22:00;71;49.11
4768;2022-09-12 13:23:00;99;30.51
4769;2022-09-12 13:24:00;5;103.42
4770;2022-09-12 13:25:00;18;1.78
4771;2022-09-12 13:26:00;4;78.57
4772;2022-09-12 13:27:00;36;105.09
4773;2022-09-12 13:28:00;39;43.88
4774;2022-09-12 13:29:00;93;93.1
4775;2022-09-12 13:30:00;30;7.7
4776;2022-09-12 13:31:00;5;107.61
4777;2022-09-12 13:32:00;41;130.27
4778;2022-09-12 13:33:00;49;17.37
4779;2022-09-12 13:34:00;56;98.37
4780;2022-09-12 13:35:00;72;48.33
4781;2022-09-12 13:36:00;14;69.98
4782;2022-09-12 13:37:00;1;90.04
4783;2022-09-12 13:38:00;93;147.21
4784;2022-09-12 13:39:00;82;3.82
4785;2022-09-12 13:40:00;47;5.11
4786;2022-09-12 13:41:00;60;3.13
4787;2022-09-12 13:42:00;62;132.67
4788;2022-09-12 13:43:00;26;74.79
4789;2022-09-12 13:44:00;53;118.11
4790;2022-09-12 13:45:00;36;117.95
4791;2022-09-12 13:46:00;19;92.48
4792;2022-09-12 13:47:00;49;124.07
4793;2022-09-12 13:48:00;64;121.2
4794;2022-09-12 13:49:00;56;139.23
4795;2022-09-12 13:50:00;98;63.83
4796;2022-09-12 13:51:00;91;132.5
4797;2022-09-12 13:52:00;72;0.37
4798;2022-09-12 13:53:00;50;82.3
4799;2022-09-12 13:54:00;58;75.34
4800;2022-09-12 13:55:00;88;37.6
4801;2022-09-12 13:56:00;87;140.67
4802;2022-09-12 13:57:00;36;35.38
4803;2022-09-12 13:58:00;28;50.49
4804;2022-09-12 13:59:00;3;17.62
4805;2022-09-12 14:00:00;20;28.38
4806;2022-09-12 14:01:00;67;120.15
4807;2022-09-12 14:02:00;34;29.6
4808;2022-09-12 14:03:00;80;145.86
4809;2022-09-12 14:04:00;38;71.1
4810;2022-09-12 14:05:00;44;122.88
4811;2022-09-12 14:06:00;95;10.32
4812;2022-09-12 14:07:00;68;65.92
4813;2022-09-12 14:08:00;61;102.19
4814;2022-09-12 14:09:00;16;54.76
